,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
13448,9.76,22.7,1.2,20.4,0.0285,4.58,20.5,22.9,20.3,18.7,0.403,1.17,20.4,20.4,20.3,20.3,0.54,0.138,0.16,0.0113,20.3,19.2,0.0692,1.28,Penicillum
13449,7.41,20.3,1.01,20.6,0.0207,4.57,13.0,22.9,20.4,9.88,0.647,0.518,20.3,20.3,20.4,20.4,0.389,0.295,0.163,0.0106,20.5,9.92,0.0495,1.28,Penicillum
13450,7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,0.745,0.577,0.323,0.0387,15.5,20.1,0.187,1.28,Penicillum
13451,6.0,21.8,0.925,15.7,0.0165,3.8,13.6,23.0,15.3,8.03,0.619,0.556,15.1,15.1,15.3,15.3,0.429,0.22,0.153,0.0112,15.3,8.16,0.0423,1.28,Penicillum
13452,10.0,22.3,1.38,16.2,0.0371,7.06,22.3,22.9,16.0,9.36,0.345,1.15,16.1,16.1,16.2,16.1,0.503,0.197,0.17,0.0144,16.0,9.81,0.0901,1.28,Penicillum
13453,9.15,22.6,0.991,16.4,0.0199,4.0,20.8,22.9,16.2,1.84,0.388,0.959,16.3,16.3,16.4,16.2,0.475,0.128,0.129,0.00839,16.2,2.1,0.0482,1.28,Penicillum
13454,12.0,20.7,1.77,17.5,0.0605,6.03,18.4,22.8,17.0,17.7,0.676,1.13,17.0,17.0,17.1,17.1,0.507,0.354,0.199,0.0193,17.1,18.2,0.146,1.28,Penicillum
13455,6.38,19.9,1.71,17.9,0.0542,4.32,12.3,22.9,17.6,14.1,1.14,0.882,17.7,17.7,17.6,17.6,0.731,0.601,0.319,0.034,17.9,14.4,0.137,1.28,Penicillum
13456,10.3,21.5,0.936,19.7,0.0169,6.48,21.3,23.0,19.6,11.9,0.259,0.786,19.6,19.6,19.6,19.6,0.332,0.187,0.114,0.00669,19.6,12.2,0.0432,1.28,Penicillum
13457,9.76,22.7,1.2,20.4,0.0285,4.58,20.5,22.9,20.3,18.7,0.403,1.17,20.4,20.4,20.3,20.3,0.54,0.138,0.16,0.0113,20.3,19.2,0.0692,1.28,Penicillum
13458,7.41,20.3,1.01,20.6,0.0207,4.57,13.0,22.9,20.4,9.88,0.647,0.518,20.3,20.3,20.4,20.4,0.389,0.295,0.163,0.0106,20.5,9.92,0.0495,1.28,Penicillum
13459,7.72,22.0,1.38,7.18,0.0353,4.03,2.59,22.9,7.08,6.42,0.532,1.32,7.02,7.02,7.21,7.36,0.594,0.283,0.204,0.0186,7.1,7.0,0.0905,1.54,Penicillum
13460,9.94,22.2,1.68,7.75,0.0565,4.55,2.46,22.8,7.73,6.85,0.575,1.59,7.74,7.74,7.73,7.76,0.687,0.287,0.266,0.0211,7.81,7.51,0.132,1.54,Penicillum
13461,11.2,19.0,1.34,16.3,0.0342,7.6,19.1,22.9,16.0,12.9,0.432,0.806,15.9,15.9,16.0,16.0,0.328,0.3,0.153,0.012,16.1,13.2,0.0847,1.54,Penicillum
13462,7.19,22.0,3.26,17.9,0.212,4.63,13.4,22.5,16.1,11.6,2.4,1.38,16.1,16.1,16.1,16.1,1.46,0.691,0.807,0.106,17.1,12.3,0.479,1.54,Penicillum
13463,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
13464,10.8,16.6,1.51,17.6,0.0535,8.28,12.1,22.9,17.2,11.1,0.662,0.614,17.1,17.1,17.2,17.2,0.355,0.402,0.171,0.0158,17.3,11.2,0.107,1.54,Penicillum
13465,8.62,21.3,2.15,19.3,0.0844,6.02,11.7,22.8,18.9,11.2,1.42,0.786,18.7,18.7,18.9,19.0,0.82,0.506,0.426,0.0391,19.3,11.6,0.212,1.54,Penicillum
13466,12.5,13.7,3.72,20.3,0.268,8.41,4.01,22.6,19.5,9.69,1.29,1.84,19.3,19.3,19.6,19.6,0.753,1.0,0.56,0.079,20.1,10.5,0.621,1.54,Penicillum
13467,12.0,14.5,1.16,19.8,0.0306,9.7,13.5,22.9,19.7,19.5,0.446,0.46,19.5,19.5,19.7,19.7,0.26,0.332,0.147,0.00861,19.7,19.6,0.0646,1.54,Penicillum
13468,7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,0.745,0.577,0.323,0.0387,15.5,20.1,0.187,1.28,Penicillum
13469,6.0,21.8,0.925,15.7,0.0165,3.8,13.6,23.0,15.3,8.03,0.619,0.556,15.1,15.1,15.3,15.3,0.429,0.22,0.153,0.0112,15.3,8.16,0.0423,1.28,Penicillum
13470,10.0,22.3,1.38,16.2,0.0371,7.06,22.3,22.9,16.0,9.36,0.345,1.15,16.1,16.1,16.2,16.1,0.503,0.197,0.17,0.0144,16.0,9.81,0.0901,1.28,Penicillum
13471,9.15,22.6,0.991,16.4,0.0199,4.0,20.8,22.9,16.2,1.84,0.388,0.959,16.3,16.3,16.4,16.2,0.475,0.128,0.129,0.00839,16.2,2.1,0.0482,1.28,Penicillum
13472,12.0,20.7,1.77,17.5,0.0605,6.03,18.4,22.8,17.0,17.7,0.676,1.13,17.0,17.0,17.1,17.1,0.507,0.354,0.199,0.0193,17.1,18.2,0.146,1.28,Penicillum
13473,6.38,19.9,1.71,17.9,0.0542,4.32,12.3,22.9,17.6,14.1,1.14,0.882,17.7,17.7,17.6,17.6,0.731,0.601,0.319,0.034,17.9,14.4,0.137,1.28,Penicillum
13474,10.3,21.5,0.936,19.7,0.0169,6.48,21.3,23.0,19.6,11.9,0.259,0.786,19.6,19.6,19.6,19.6,0.332,0.187,0.114,0.00669,19.6,12.2,0.0432,1.28,Penicillum
13475,9.76,22.7,1.2,20.4,0.0285,4.58,20.5,22.9,20.3,18.7,0.403,1.17,20.4,20.4,20.3,20.3,0.54,0.138,0.16,0.0113,20.3,19.2,0.0692,1.28,Penicillum
13476,7.41,20.3,1.01,20.6,0.0207,4.57,13.0,22.9,20.4,9.88,0.647,0.518,20.3,20.3,20.4,20.4,0.389,0.295,0.163,0.0106,20.5,9.92,0.0495,1.28,Penicillum
13477,7.72,22.0,1.38,7.18,0.0353,4.03,2.59,22.9,7.08,6.42,0.532,1.32,7.02,7.02,7.21,7.36,0.594,0.283,0.204,0.0186,7.1,7.0,0.0905,1.54,Penicillum
13478,9.94,22.2,1.68,7.75,0.0565,4.55,2.46,22.8,7.73,6.85,0.575,1.59,7.74,7.74,7.73,7.76,0.687,0.287,0.266,0.0211,7.81,7.51,0.132,1.54,Penicillum
13479,11.2,19.0,1.34,16.3,0.0342,7.6,19.1,22.9,16.0,12.9,0.432,0.806,15.9,15.9,16.0,16.0,0.328,0.3,0.153,0.012,16.1,13.2,0.0847,1.54,Penicillum
13480,7.19,22.0,3.26,17.9,0.212,4.63,13.4,22.5,16.1,11.6,2.4,1.38,16.1,16.1,16.1,16.1,1.46,0.691,0.807,0.106,17.1,12.3,0.479,1.54,Penicillum
13481,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
13482,10.8,16.6,1.51,17.6,0.0535,8.28,12.1,22.9,17.2,11.1,0.662,0.614,17.1,17.1,17.2,17.2,0.355,0.402,0.171,0.0158,17.3,11.2,0.107,1.54,Penicillum
13483,8.62,21.3,2.15,19.3,0.0844,6.02,11.7,22.8,18.9,11.2,1.42,0.786,18.7,18.7,18.9,19.0,0.82,0.506,0.426,0.0391,19.3,11.6,0.212,1.54,Penicillum
13484,12.5,13.7,3.72,20.3,0.268,8.41,4.01,22.6,19.5,9.69,1.29,1.84,19.3,19.3,19.6,19.6,0.753,1.0,0.56,0.079,20.1,10.5,0.621,1.54,Penicillum
13485,12.0,14.5,1.16,19.8,0.0306,9.7,13.5,22.9,19.7,19.5,0.446,0.46,19.5,19.5,19.7,19.7,0.26,0.332,0.147,0.00861,19.7,19.6,0.0646,1.54,Penicillum
13486,7.72,22.0,1.38,7.18,0.0353,4.03,2.59,22.9,7.08,6.42,0.532,1.32,7.02,7.02,7.21,7.36,0.594,0.283,0.204,0.0186,7.1,7.0,0.0905,1.54,Penicillum
13487,9.94,22.2,1.68,7.75,0.0565,4.55,2.46,22.8,7.73,6.85,0.575,1.59,7.74,7.74,7.73,7.76,0.687,0.287,0.266,0.0211,7.81,7.51,0.132,1.54,Penicillum
13488,11.2,19.0,1.34,16.3,0.0342,7.6,19.1,22.9,16.0,12.9,0.432,0.806,15.9,15.9,16.0,16.0,0.328,0.3,0.153,0.012,16.1,13.2,0.0847,1.54,Penicillum
13489,7.19,22.0,3.26,17.9,0.212,4.63,13.4,22.5,16.1,11.6,2.4,1.38,16.1,16.1,16.1,16.1,1.46,0.691,0.807,0.106,17.1,12.3,0.479,1.54,Penicillum
13490,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
13491,10.8,16.6,1.51,17.6,0.0535,8.28,12.1,22.9,17.2,11.1,0.662,0.614,17.1,17.1,17.2,17.2,0.355,0.402,0.171,0.0158,17.3,11.2,0.107,1.54,Penicillum
13492,8.62,21.3,2.15,19.3,0.0844,6.02,11.7,22.8,18.9,11.2,1.42,0.786,18.7,18.7,18.9,19.0,0.82,0.506,0.426,0.0391,19.3,11.6,0.212,1.54,Penicillum
13493,12.5,13.7,3.72,20.3,0.268,8.41,4.01,22.6,19.5,9.69,1.29,1.84,19.3,19.3,19.6,19.6,0.753,1.0,0.56,0.079,20.1,10.5,0.621,1.54,Penicillum
13494,12.0,14.5,1.16,19.8,0.0306,9.7,13.5,22.9,19.7,19.5,0.446,0.46,19.5,19.5,19.7,19.7,0.26,0.332,0.147,0.00861,19.7,19.6,0.0646,1.54,Penicillum
13495,7.72,22.0,1.38,7.18,0.0353,4.03,2.59,22.9,7.08,6.42,0.532,1.32,7.02,7.02,7.21,7.36,0.594,0.283,0.204,0.0186,7.1,7.0,0.0905,1.54,Penicillum
13496,9.94,22.2,1.68,7.75,0.0565,4.55,2.46,22.8,7.73,6.85,0.575,1.59,7.74,7.74,7.73,7.76,0.687,0.287,0.266,0.0211,7.81,7.51,0.132,1.54,Penicillum
13497,11.2,19.0,1.34,16.3,0.0342,7.6,19.1,22.9,16.0,12.9,0.432,0.806,15.9,15.9,16.0,16.0,0.328,0.3,0.153,0.012,16.1,13.2,0.0847,1.54,Penicillum
13498,7.19,22.0,3.26,17.9,0.212,4.63,13.4,22.5,16.1,11.6,2.4,1.38,16.1,16.1,16.1,16.1,1.46,0.691,0.807,0.106,17.1,12.3,0.479,1.54,Penicillum
13499,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
13500,10.8,16.6,1.51,17.6,0.0535,8.28,12.1,22.9,17.2,11.1,0.662,0.614,17.1,17.1,17.2,17.2,0.355,0.402,0.171,0.0158,17.3,11.2,0.107,1.54,Penicillum
13501,8.62,21.3,2.15,19.3,0.0844,6.02,11.7,22.8,18.9,11.2,1.42,0.786,18.7,18.7,18.9,19.0,0.82,0.506,0.426,0.0391,19.3,11.6,0.212,1.54,Penicillum
13502,12.5,13.7,3.72,20.3,0.268,8.41,4.01,22.6,19.5,9.69,1.29,1.84,19.3,19.3,19.6,19.6,0.753,1.0,0.56,0.079,20.1,10.5,0.621,1.54,Penicillum
13503,12.0,14.5,1.16,19.8,0.0306,9.7,13.5,22.9,19.7,19.5,0.446,0.46,19.5,19.5,19.7,19.7,0.26,0.332,0.147,0.00861,19.7,19.6,0.0646,1.54,Penicillum
13504,7.53,22.8,1.27,11.1,0.0329,2.18,18.8,22.9,10.5,18.8,0.791,1.38,10.8,10.8,10.7,10.5,0.779,0.167,0.204,0.0162,10.6,19.3,0.0767,1.15,Penicillum
13505,7.46,20.5,3.46,13.2,0.244,4.81,20.6,22.4,12.3,12.4,1.27,2.84,13.1,13.1,12.5,12.3,1.22,0.91,0.922,0.114,12.9,13.8,0.537,1.15,Penicillum
13506,7.94,22.6,1.69,14.6,0.0525,5.98,22.5,22.9,14.4,10.1,0.374,1.86,14.5,14.5,14.4,14.4,0.811,0.225,0.296,0.0266,14.4,10.9,0.133,1.15,Penicillum
13507,9.13,21.2,1.35,15.0,0.0372,5.65,13.9,22.9,14.5,1.64,0.806,0.595,14.4,14.4,14.5,14.5,0.452,0.285,0.19,0.0151,14.6,1.76,0.0864,1.15,Penicillum
13508,7.75,14.3,1.35,14.9,0.0347,4.81,15.5,22.9,14.6,4.51,0.705,0.806,14.8,14.8,14.7,14.6,0.368,0.476,0.206,0.0178,14.8,4.81,0.087,1.15,Penicillum
13509,8.53,22.8,2.54,15.7,0.123,4.21,22.1,22.8,15.1,3.52,0.69,3.2,15.6,15.6,15.6,15.4,1.48,0.339,0.521,0.0545,15.3,5.11,0.293,1.15,Penicillum
13510,8.1,21.7,1.29,15.6,0.0312,4.0,19.1,22.9,15.3,8.2,0.547,1.13,15.6,15.6,15.3,15.3,0.543,0.283,0.176,0.0155,15.4,8.65,0.079,1.15,Penicillum
13511,13.5,9.11,6.19,18.9,1.01,10.0,4.32,22.3,18.2,14.8,1.96,2.82,18.4,18.4,18.4,18.4,1.3,1.98,0.586,0.2,19.0,16.0,1.69,1.15,Penicillum
13512,16.5,16.3,3.31,20.0,0.215,11.4,3.13,22.6,19.9,9.98,0.906,1.53,20.0,20.0,20.1,19.9,0.639,0.743,0.253,0.0478,20.2,10.6,0.493,1.15,Penicillum
13513,10.5,19.7,1.69,1.21,0.0542,6.53,10.3,22.9,0.972,3.52,0.863,0.748,1.04,1.04,0.987,0.972,0.469,0.395,0.217,0.0202,1.07,3.76,0.133,1.69,Aspergillus sp
13514,10.4,22.0,1.82,2.7,0.0632,5.51,13.7,22.9,1.86,13.8,1.24,0.71,1.84,1.84,1.87,1.88,0.669,0.309,0.3,0.0234,2.27,14.1,0.153,1.69,Aspergillus sp
13515,12.7,15.7,1.38,3.73,0.0408,8.05,21.3,23.0,3.47,14.8,0.432,0.806,3.68,3.68,3.47,3.48,0.299,0.359,0.142,0.0112,3.48,15.1,0.0897,1.69,Aspergillus sp
13516,8.21,21.7,1.4,5.14,0.0369,4.22,15.4,22.9,4.35,12.4,0.834,0.825,4.37,4.37,4.35,4.36,0.54,0.292,0.219,0.0179,4.5,12.7,0.0924,1.69,Aspergillus sp
13517,13.1,17.4,1.62,5.57,0.058,8.56,4.8,22.9,5.44,21.2,0.561,0.806,5.55,5.55,5.46,5.44,0.367,0.394,0.164,0.015,5.5,21.5,0.123,1.69,Aspergillus sp
13518,11.5,20.9,1.8,8.14,0.0628,6.82,6.62,22.8,8.11,14.8,0.849,0.825,8.04,8.04,8.11,8.11,0.556,0.375,0.281,0.0209,8.28,15.0,0.151,1.69,Aspergillus sp
13519,11.5,18.7,1.28,15.7,0.0348,7.05,15.4,22.9,15.6,6.05,0.532,0.652,15.7,15.7,15.7,15.6,0.316,0.3,0.133,0.0109,15.6,6.24,0.0784,1.69,Aspergillus sp
13520,8.76,18.1,1.4,19.3,0.0366,5.08,15.5,22.9,19.1,4.0,0.676,0.844,19.1,19.1,19.2,19.1,0.436,0.439,0.213,0.0167,19.2,4.16,0.0922,1.69,Aspergillus sp
13521,15.1,16.3,1.32,19.8,0.0346,12.0,11.2,22.9,19.6,6.36,0.503,0.422,19.5,19.5,19.6,19.6,0.266,0.307,0.137,0.00875,19.7,6.42,0.0828,1.69,Aspergillus sp
13522,10.5,19.7,1.69,1.21,0.0542,6.53,10.3,22.9,0.972,3.52,0.863,0.748,1.04,1.04,0.987,0.972,0.469,0.395,0.217,0.0202,1.07,3.76,0.133,1.69,Aspergillus sp
13523,10.4,22.0,1.82,2.7,0.0632,5.51,13.7,22.9,1.86,13.8,1.24,0.71,1.84,1.84,1.87,1.88,0.669,0.309,0.3,0.0234,2.27,14.1,0.153,1.69,Aspergillus sp
13524,12.7,15.7,1.38,3.73,0.0408,8.05,21.3,23.0,3.47,14.8,0.432,0.806,3.68,3.68,3.47,3.48,0.299,0.359,0.142,0.0112,3.48,15.1,0.0897,1.69,Aspergillus sp
13525,8.21,21.7,1.4,5.14,0.0369,4.22,15.4,22.9,4.35,12.4,0.834,0.825,4.37,4.37,4.35,4.36,0.54,0.292,0.219,0.0179,4.5,12.7,0.0924,1.69,Aspergillus sp
13526,13.1,17.4,1.62,5.57,0.058,8.56,4.8,22.9,5.44,21.2,0.561,0.806,5.55,5.55,5.46,5.44,0.367,0.394,0.164,0.015,5.5,21.5,0.123,1.69,Aspergillus sp
13527,11.5,20.9,1.8,8.14,0.0628,6.82,6.62,22.8,8.11,14.8,0.849,0.825,8.04,8.04,8.11,8.11,0.556,0.375,0.281,0.0209,8.28,15.0,0.151,1.69,Aspergillus sp
13528,11.5,18.7,1.28,15.7,0.0348,7.05,15.4,22.9,15.6,6.05,0.532,0.652,15.7,15.7,15.7,15.6,0.316,0.3,0.133,0.0109,15.6,6.24,0.0784,1.69,Aspergillus sp
13529,8.76,18.1,1.4,19.3,0.0366,5.08,15.5,22.9,19.1,4.0,0.676,0.844,19.1,19.1,19.2,19.1,0.436,0.439,0.213,0.0167,19.2,4.16,0.0922,1.69,Aspergillus sp
13530,15.1,16.3,1.32,19.8,0.0346,12.0,11.2,22.9,19.6,6.36,0.503,0.422,19.5,19.5,19.6,19.6,0.266,0.307,0.137,0.00875,19.7,6.42,0.0828,1.69,Aspergillus sp
13531,10.5,19.7,1.69,1.21,0.0542,6.53,10.3,22.9,0.972,3.52,0.863,0.748,1.04,1.04,0.987,0.972,0.469,0.395,0.217,0.0202,1.07,3.76,0.133,1.69,Aspergillus sp
13532,10.4,22.0,1.82,2.7,0.0632,5.51,13.7,22.9,1.86,13.8,1.24,0.71,1.84,1.84,1.87,1.88,0.669,0.309,0.3,0.0234,2.27,14.1,0.153,1.69,Aspergillus sp
13533,12.7,15.7,1.38,3.73,0.0408,8.05,21.3,23.0,3.47,14.8,0.432,0.806,3.68,3.68,3.47,3.48,0.299,0.359,0.142,0.0112,3.48,15.1,0.0897,1.69,Aspergillus sp
13534,8.21,21.7,1.4,5.14,0.0369,4.22,15.4,22.9,4.35,12.4,0.834,0.825,4.37,4.37,4.35,4.36,0.54,0.292,0.219,0.0179,4.5,12.7,0.0924,1.69,Aspergillus sp
13535,13.1,17.4,1.62,5.57,0.058,8.56,4.8,22.9,5.44,21.2,0.561,0.806,5.55,5.55,5.46,5.44,0.367,0.394,0.164,0.015,5.5,21.5,0.123,1.69,Aspergillus sp
13536,11.5,20.9,1.8,8.14,0.0628,6.82,6.62,22.8,8.11,14.8,0.849,0.825,8.04,8.04,8.11,8.11,0.556,0.375,0.281,0.0209,8.28,15.0,0.151,1.69,Aspergillus sp
13537,11.5,18.7,1.28,15.7,0.0348,7.05,15.4,22.9,15.6,6.05,0.532,0.652,15.7,15.7,15.7,15.6,0.316,0.3,0.133,0.0109,15.6,6.24,0.0784,1.69,Aspergillus sp
13538,8.76,18.1,1.4,19.3,0.0366,5.08,15.5,22.9,19.1,4.0,0.676,0.844,19.1,19.1,19.2,19.1,0.436,0.439,0.213,0.0167,19.2,4.16,0.0922,1.69,Aspergillus sp
13539,15.1,16.3,1.32,19.8,0.0346,12.0,11.2,22.9,19.6,6.36,0.503,0.422,19.5,19.5,19.6,19.6,0.266,0.307,0.137,0.00875,19.7,6.42,0.0828,1.69,Aspergillus sp
13540,14.3,21.8,1.79,0.345,0.0613,9.0,1.98,22.8,0.218,19.7,0.446,1.17,0.259,0.259,0.247,0.218,0.486,0.252,0.193,0.0167,0.214,20.0,0.149,1.81,Aspergillus sp
13541,9.32,19.5,1.25,0.432,0.0323,5.76,1.97,22.9,0.232,21.3,0.446,0.902,0.23,0.23,0.29,0.305,0.33,0.283,0.175,0.0127,0.183,21.6,0.0742,1.81,Aspergillus sp
13542,9.46,20.6,0.953,0.806,0.0188,5.71,14.2,22.9,0.624,22.1,0.503,0.48,0.762,0.762,0.624,0.624,0.304,0.215,0.121,0.00754,0.608,22.2,0.0448,1.81,Aspergillus sp
13543,11.8,22.7,2.03,0.662,0.0783,4.56,2.66,22.7,0.668,18.7,0.647,2.03,0.662,0.662,0.784,1.02,0.802,0.216,0.332,0.0256,0.773,19.7,0.189,1.81,Aspergillus sp
13544,9.54,20.6,0.96,4.24,0.0185,6.66,2.62,23.0,4.25,11.4,0.302,0.691,4.21,4.21,4.25,4.25,0.337,0.242,0.142,0.00758,4.16,11.7,0.0453,1.81,Aspergillus sp
13545,14.5,22.8,7.75,9.13,1.33,3.49,18.1,21.0,5.88,12.7,3.81,6.41,8.96,8.96,8.87,5.89,3.56,0.833,1.04,0.291,7.54,15.7,2.64,1.81,Aspergillus sp
13546,13.0,22.9,0.858,10.9,0.0146,2.99,14.9,23.0,10.3,8.32,0.705,0.537,10.2,10.2,10.3,10.3,0.498,0.0578,0.0963,0.00452,10.4,8.42,0.0367,1.81,Aspergillus sp
13547,19.6,18.8,0.89,13.1,0.0163,13.8,9.53,22.9,13.2,7.78,0.316,0.269,13.1,13.1,13.2,13.2,0.18,0.166,0.0402,0.00322,13.1,7.73,0.0394,1.81,Aspergillus sp
13548,15.0,16.9,0.977,16.5,0.0191,9.93,14.5,23.0,16.4,6.63,0.374,0.384,16.5,16.5,16.4,16.4,0.191,0.209,0.062,0.00498,16.4,6.69,0.0469,1.81,Aspergillus sp
13549,14.3,21.8,1.79,0.345,0.0613,9.0,1.98,22.8,0.218,19.7,0.446,1.17,0.259,0.259,0.247,0.218,0.486,0.252,0.193,0.0167,0.214,20.0,0.149,1.81,Aspergillus sp
13550,9.32,19.5,1.25,0.432,0.0323,5.76,1.97,22.9,0.232,21.3,0.446,0.902,0.23,0.23,0.29,0.305,0.33,0.283,0.175,0.0127,0.183,21.6,0.0742,1.81,Aspergillus sp
13551,9.46,20.6,0.953,0.806,0.0188,5.71,14.2,22.9,0.624,22.1,0.503,0.48,0.762,0.762,0.624,0.624,0.304,0.215,0.121,0.00754,0.608,22.2,0.0448,1.81,Aspergillus sp
13552,11.8,22.7,2.03,0.662,0.0783,4.56,2.66,22.7,0.668,18.7,0.647,2.03,0.662,0.662,0.784,1.02,0.802,0.216,0.332,0.0256,0.773,19.7,0.189,1.81,Aspergillus sp
13553,9.54,20.6,0.96,4.24,0.0185,6.66,2.62,23.0,4.25,11.4,0.302,0.691,4.21,4.21,4.25,4.25,0.337,0.242,0.142,0.00758,4.16,11.7,0.0453,1.81,Aspergillus sp
13554,14.5,22.8,7.75,9.13,1.33,3.49,18.1,21.0,5.88,12.7,3.81,6.41,8.96,8.96,8.87,5.89,3.56,0.833,1.04,0.291,7.54,15.7,2.64,1.81,Aspergillus sp
13555,13.0,22.9,0.858,10.9,0.0146,2.99,14.9,23.0,10.3,8.32,0.705,0.537,10.2,10.2,10.3,10.3,0.498,0.0578,0.0963,0.00452,10.4,8.42,0.0367,1.81,Aspergillus sp
13556,19.6,18.8,0.89,13.1,0.0163,13.8,9.53,22.9,13.2,7.78,0.316,0.269,13.1,13.1,13.2,13.2,0.18,0.166,0.0402,0.00322,13.1,7.73,0.0394,1.81,Aspergillus sp
13557,15.0,16.9,0.977,16.5,0.0191,9.93,14.5,23.0,16.4,6.63,0.374,0.384,16.5,16.5,16.4,16.4,0.191,0.209,0.062,0.00498,16.4,6.69,0.0469,1.81,Aspergillus sp
13558,14.3,21.8,1.79,0.345,0.0613,9.0,1.98,22.8,0.218,19.7,0.446,1.17,0.259,0.259,0.247,0.218,0.486,0.252,0.193,0.0167,0.214,20.0,0.149,1.81,Aspergillus sp
13559,9.32,19.5,1.25,0.432,0.0323,5.76,1.97,22.9,0.232,21.3,0.446,0.902,0.23,0.23,0.29,0.305,0.33,0.283,0.175,0.0127,0.183,21.6,0.0742,1.81,Aspergillus sp
13560,9.46,20.6,0.953,0.806,0.0188,5.71,14.2,22.9,0.624,22.1,0.503,0.48,0.762,0.762,0.624,0.624,0.304,0.215,0.121,0.00754,0.608,22.2,0.0448,1.81,Aspergillus sp
13561,11.8,22.7,2.03,0.662,0.0783,4.56,2.66,22.7,0.668,18.7,0.647,2.03,0.662,0.662,0.784,1.02,0.802,0.216,0.332,0.0256,0.773,19.7,0.189,1.81,Aspergillus sp
13562,9.54,20.6,0.96,4.24,0.0185,6.66,2.62,23.0,4.25,11.4,0.302,0.691,4.21,4.21,4.25,4.25,0.337,0.242,0.142,0.00758,4.16,11.7,0.0453,1.81,Aspergillus sp
13563,14.5,22.8,7.75,9.13,1.33,3.49,18.1,21.0,5.88,12.7,3.81,6.41,8.96,8.96,8.87,5.89,3.56,0.833,1.04,0.291,7.54,15.7,2.64,1.81,Aspergillus sp
13564,13.0,22.9,0.858,10.9,0.0146,2.99,14.9,23.0,10.3,8.32,0.705,0.537,10.2,10.2,10.3,10.3,0.498,0.0578,0.0963,0.00452,10.4,8.42,0.0367,1.81,Aspergillus sp
13565,19.6,18.8,0.89,13.1,0.0163,13.8,9.53,22.9,13.2,7.78,0.316,0.269,13.1,13.1,13.2,13.2,0.18,0.166,0.0402,0.00322,13.1,7.73,0.0394,1.81,Aspergillus sp
13566,15.0,16.9,0.977,16.5,0.0191,9.93,14.5,23.0,16.4,6.63,0.374,0.384,16.5,16.5,16.4,16.4,0.191,0.209,0.062,0.00498,16.4,6.69,0.0469,1.81,Aspergillus sp
13567,8.84,21.2,1.12,4.78,0.0245,6.77,1.12,23.0,4.72,12.7,0.302,0.921,4.72,4.72,4.73,4.72,0.436,0.273,0.188,0.011,4.63,12.9,0.061,0.898,Aspergillus sp
13568,7.72,21.0,1.93,5.71,0.0692,6.41,13.0,22.8,5.12,12.7,1.08,0.786,5.25,5.25,5.15,5.12,0.761,0.509,0.354,0.0353,5.37,12.9,0.172,0.898,Aspergillus sp
13569,9.75,22.1,1.13,8.99,0.0249,7.59,22.3,22.9,8.9,12.9,0.273,0.921,8.89,8.89,8.92,8.91,0.455,0.194,0.145,0.0102,8.78,13.1,0.0622,0.898,Aspergillus sp
13570,10.2,22.5,1.76,11.2,0.062,5.46,21.1,22.7,10.8,3.29,0.518,1.61,11.0,11.0,11.0,11.0,0.715,0.232,0.321,0.0225,10.7,4.06,0.144,0.898,Aspergillus sp
13571,16.7,20.5,1.68,10.9,0.0579,12.2,10.7,22.9,10.9,11.9,0.705,0.48,10.8,10.8,10.9,10.9,0.404,0.294,0.113,0.0127,11.0,11.9,0.132,0.898,Aspergillus sp
13572,10.3,22.5,1.84,11.8,0.0745,4.94,21.3,22.7,11.6,0.561,0.547,1.84,11.8,11.8,11.8,11.7,0.762,0.249,0.333,0.0244,11.6,1.16,0.157,0.898,Aspergillus sp
13573,9.6,22.5,1.99,12.1,0.0853,5.78,21.8,22.7,12.0,0.406,0.446,2.23,12.1,12.1,12.1,12.0,0.845,0.265,0.372,0.0302,12.0,1.27,0.182,0.898,Aspergillus sp
13574,10.3,22.8,2.11,14.5,0.101,4.15,2.11,22.5,14.4,17.8,0.662,2.36,14.3,14.3,14.4,14.4,1.06,0.231,0.368,0.0316,14.5,18.8,0.204,0.898,Aspergillus sp
